Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
22,1981,P,Steve Mura,26,24,48,44,2,6,1,0,0,4,0,0,2,7,0.136,0.174,0.159,0.333,-2,7,1,0,2,0,0,Right,No
23,1981,P,Chris Welsh,26,22,46,41,4,6,1,0,0,1,0,0,2,15,0.146,0.186,0.171,0.357,5,7,0,0,3,0,0,Left,No
24,1981,P,Rick Wise,35,18,29,25,1,1,1,0,0,1,0,0,1,11,0.04,0.077,0.08,0.157,-54,2,2,0,3,0,0,Right,No
25,1981,P,Tim Lollar,25,24,20,18,2,3,0,0,1,1,0,0,2,5,0.167,0.25,0.333,0.583,69,6,0,0,0,0,0,Left,No
26,1981,P,John Curtis,33,28,16,13,1,1,0,0,0,2,0,0,0,6,0.077,0.067,0.077,0.144,-58,1,1,0,1,2,0,Left,No
27,1981,P,Gary Lucas,26,57,12,10,1,1,0,0,0,1,0,0,0,2,0.1,0.1,0.1,0.2,-41,1,0,0,2,0,0,Left,No
28,1981,P,Fred Kuhaulua,28,5,10,9,0,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,-35,1,0,0,1,0,0,Left,No
29,1981,P,Steve Fireovid,24,5,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-16,1,0,0,0,0,0,Right,Yes
30,1981,P,Danny Boone,27,37,5,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,193,2,0,0,1,0,0,Left,No
31,1981,P,John Urrea,26,38,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,1,0,0,0,0,0,Right,No
32,1981,P,John Littlefield,27,42,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
33,1981,P,Mike Armstrong,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1981,P,Eric Show,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1980,C,Gene Tenace,33,133,416,316,46,70,11,1,17,50,4,4,92,63,0.222,0.399,0.424,0.823,137,134,11,4,0,4,11,Right,No
2,1980,1B,Willie Montanez,32,128,526,481,39,132,12,4,6,63,3,4,36,52,0.274,0.325,0.353,0.679,95,170,9,3,0,6,9,Left,No
3,1980,2B,Dave Cash,32,130,437,397,25,90,14,2,1,23,6,5,35,21,0.227,0.287,0.28,0.567,64,111,16,0,2,3,5,Right,No
4,1980,SS,Ozzie Smith,25,158,712,609,67,140,18,5,0,35,57,15,71,49,0.23,0.313,0.276,0.589,71,168,9,5,23,4,1,Right,Yes
5,1980,3B,Aurelio Rodriguez,32,89,183,175,7,35,7,2,2,13,1,1,6,26,0.2,0.227,0.297,0.524,49,52,5,0,2,0,0,Right,No
6,1980,LF,Gene Richards,26,158,712,642,91,193,26,8,4,41,61,16,61,73,0.301,0.363,0.385,0.748,115,247,9,2,7,0,7,Left,No
7,1980,CF,Jerry Mumphrey,27,160,622,564,61,168,24,3,4,59,52,5,49,90,0.298,0.352,0.372,0.724,108,210,18,0,5,4,4,Right,Yes
8,1980,RF,Dave Winfield,28,162,643,558,89,154,25,6,20,87,23,7,79,83,0.276,0.365,0.45,0.815,133,251,13,2,0,4,14,Right,No
9,1980,IF,Tim Flannery,22,95,315,292,15,70,12,0,0,25,2,2,18,30,0.24,0.283,0.281,0.564,63,82,5,0,4,1,4,Left,No
10,1980,C,Bill Fahey,30,93,266,241,18,62,4,0,1,22,2,0,21,16,0.257,0.314,0.286,0.601,74,69,4,0,1,2,6,Left,No
11,1980,3B,Luis Salazar,24,44,183,169,28,57,4,7,1,25,11,2,9,25,0.337,0.372,0.462,0.834,138,78,4,1,3,1,1,Right,No
12,1980,RF,Jerry Turner,26,85,168,153,22,44,5,0,3,18,8,3,10,18,0.288,0.335,0.379,0.714,105,58,1,2,1,2,4,Left,No
13,1980,IF,Barry Evans,24,73,147,125,11,29,3,2,1,14,1,1,17,21,0.232,0.317,0.312,0.629,82,39,2,0,2,3,1,Right,No
14,1980,UT,Broderick Perkins,25,43,111,100,18,37,9,0,2,14,2,1,11,10,0.37,0.432,0.52,0.952,173,52,0,0,0,0,1,Left,No
15,1980,UT,Kurt Bevacqua,33,62,79,71,4,19,6,1,0,12,1,1,6,1,0.268,0.321,0.38,0.701,101,27,1,0,1,1,0,Right,No
16,1980,UT,Von Joshua,32,53,68,63,8,15,2,1,2,7,0,1,5,15,0.238,0.294,0.397,0.691,97,25,2,0,0,0,1,Left,No
17,1980,UT,Paul Dade,28,68,65,53,17,10,0,0,0,3,4,5,12,10,0.189,0.338,0.189,0.527,56,10,2,0,0,0,0,Right,No
18,1980,1B,Randy Bass,26,19,57,49,5,14,0,1,3,8,0,0,7,7,0.286,0.386,0.51,0.896,156,25,0,1,0,0,1,Left,No
19,1980,UT,Craig Stimac,25,20,56,50,5,11,2,0,0,7,0,0,1,6,0.22,0.222,0.26,0.482,38,13,0,0,2,3,0,Right,No
20,1980,C,Fred Kendall,31,19,24,24,2,7,0,0,0,2,0,0,0,3,0.292,0.292,0.292,0.583,68,7,0,0,0,0,0,Right,No
21,1980,SS,Chuck Baker,27,9,22,22,0,3,1,0,0,0,0,0,0,4,0.136,0.136,0.182,0.318,-9,4,0,0,0,0,0,Right,No
22,1980,P,John Curtis,32,31,69,62,2,12,1,0,0,2,0,0,2,31,0.194,0.219,0.21,0.428,24,13,0,0,5,0,0,Left,No
23,1980,P,Rick Wise,34,28,62,58,1,8,2,0,0,4,0,0,2,21,0.138,0.167,0.172,0.339,-2,10,0,0,2,0,0,Right,No
24,1980,P,Randy Jones,30,25,54,45,1,3,0,0,0,0,0,0,2,15,0.067,0.106,0.067,0.173,-49,3,1,0,7,0,0,Right,No
25,1980,P,Steve Mura,25,39,54,51,3,7,2,0,0,8,0,0,3,21,0.137,0.185,0.176,0.362,5,9,0,0,0,0,0,Right,No
26,1980,P,Gary Lucas,25,46,43,35,1,6,0,0,0,2,0,0,1,11,0.171,0.194,0.171,0.366,6,6,0,0,7,0,0,Left,No
27,1980,P,Bob Shirley,26,59,37,30,3,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-53,1,0,0,4,0,0,Right,No
28,1980,P,Juan Eichelberger,26,15,33,27,1,3,0,0,0,0,1,0,2,18,0.111,0.172,0.111,0.284,-17,3,0,0,4,0,0,Right,No
29,1980,P,Eric Rasmussen,28,40,27,21,0,2,2,0,0,0,0,0,0,8,0.095,0.095,0.19,0.286,-20,4,0,0,6,0,0,Right,No
30,1980,P,Rollie Fingers,33,66,19,18,0,5,3,0,0,0,0,0,0,5,0.278,0.278,0.444,0.722,104,8,1,0,1,0,0,Right,No
31,1980,P,Dennis Kinney,28,50,14,12,0,1,0,0,0,0,0,0,1,7,0.083,0.154,0.083,0.237,-30,1,0,0,1,0,0,Left,No
32,1980,P,John D'Acquisto,28,39,11,8,1,0,0,0,0,0,0,0,1,4,0.0,0.111,0.0,0.111,-65,0,0,0,2,0,0,Right,No
33,1980,P,Tom Tellmann,26,6,8,8,0,1,0,0,0,1,0,0,0,5,0.125,0.125,0.125,0.25,-28,1,0,0,0,0,0,Right,No
34,1980,P,Dennis Blair,26,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,15,1,0,0,0,0,0,Right,No
35,1980,P,George Stablein,22,4,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,-22,0,0,1,0,0,0,Right,No
36,1980,P,Mike Armstrong,26,11,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
1,1979,C,Gene Tenace,32,151,582,463,61,122,16,4,20,67,2,6,105,106,0.263,0.403,0.445,0.848,139,206,7,7,1,6,4,Right,No
2,1979,1B,Dan Briggs,26,104,254,227,34,47,4,3,8,30,2,1,18,45,0.207,0.277,0.357,0.634,78,81,3,5,1,3,5,Left,No
3,1979,2B,Fernando González,29,114,341,323,22,70,13,3,9,34,0,0,18,34,0.217,0.258,0.359,0.617,72,116,8,0,0,0,11,Right,No
4,1979,SS,Ozzie Smith,24,156,649,587,77,124,18,6,0,27,28,7,37,37,0.211,0.26,0.262,0.522,48,154,11,2,22,1,5,Right,Yes
5,1979,3B,Paul Dade,27,76,310,283,38,78,19,2,1,19,13,5,14,48,0.276,0.311,0.367,0.679,91,104,6,2,7,3,0,Right,No
6,1979,LF,Jerry Turner,25,138,490,448,55,111,23,2,9,61,4,2,34,58,0.248,0.301,0.368,0.67,88,165,8,2,2,4,0,Left,No
7,1979,CF,Gene Richards,25,150,606,545,77,152,17,9,4,41,24,8,47,62,0.279,0.343,0.365,0.708,100,199,7,8,3,3,6,Left,No
8,1979,RF,Dave Winfield,27,159,686,597,97,184,27,10,34,118,15,9,85,71,0.308,0.395,0.558,0.953,166,333,9,2,0,2,24,Right,No
9,1979,3B,Kurt Bevacqua,32,114,346,297,23,75,12,4,1,34,2,5,38,25,0.253,0.331,0.33,0.661,87,98,13,0,5,6,2,Right,No
10,1979,C,Bill Fahey,29,73,236,209,14,60,8,1,3,19,1,1,21,17,0.287,0.348,0.378,0.726,105,79,4,0,3,3,5,Left,No
11,1979,2B,Bill Almon,26,100,226,198,20,45,3,0,1,8,6,5,21,48,0.227,0.299,0.258,0.556,59,51,1,0,5,2,7,Right,No
12,1979,UT,Jay Johnstone,33,75,225,201,10,59,8,2,0,32,1,3,18,21,0.294,0.348,0.353,0.702,99,71,6,0,4,2,3,Left,No
13,1979,3B,Barry Evans,23,56,174,162,9,35,5,0,1,14,0,2,5,16,0.216,0.237,0.265,0.502,42,43,2,0,5,2,0,Right,No
14,1979,1B,Mike Hargrove,29,52,151,125,15,24,5,0,0,8,0,2,25,15,0.192,0.325,0.232,0.557,60,29,1,0,0,1,3,Left,No
15,1979,C,Fred Kendall,30,46,114,102,8,17,2,0,1,6,0,0,11,7,0.167,0.248,0.216,0.463,32,22,4,0,1,0,2,Right,No
16,1979,CF,Jim Wilhelm,26,39,108,103,8,25,4,3,0,8,1,1,2,12,0.243,0.255,0.34,0.595,66,35,0,0,2,1,0,Right,No
17,1979,1B,Broderick Perkins,24,57,97,87,8,23,0,0,0,8,0,0,8,12,0.264,0.323,0.264,0.587,68,23,3,0,1,1,2,Left,No
18,1979,2B,Tim Flannery,21,22,73,65,2,10,0,1,0,4,0,0,4,5,0.154,0.222,0.185,0.407,16,12,3,2,1,1,1,Left,No
19,1979,OF,Don Reynolds,26,30,53,45,6,10,1,2,0,6,0,1,7,6,0.222,0.321,0.333,0.654,85,15,3,0,0,1,1,Right,No
20,1979,UT,Bobby Tolan,33,22,25,21,2,4,0,1,0,2,0,0,0,2,0.19,0.19,0.286,0.476,33,6,2,0,4,0,0,Left,No
21,1979,2B,Sam Perlozzo,28,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,3,0,0,0,0,0,0,Right,No
22,1979,CF,Brian Greer,20,4,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
23,1979,P,Randy Jones,29,41,94,86,8,15,2,0,0,5,1,0,0,29,0.174,0.172,0.198,0.37,4,17,0,0,7,1,0,Right,No
24,1979,P,Gaylord Perry,40,32,84,71,2,6,2,0,1,2,0,0,2,19,0.085,0.11,0.155,0.265,-26,11,2,0,11,0,0,Right,No
25,1979,P,Bob Shirley,25,49,63,55,2,5,1,0,0,0,0,0,3,17,0.091,0.138,0.109,0.247,-29,6,1,0,5,0,0,Right,No
26,1979,P,Eric Rasmussen,27,46,45,36,1,2,0,0,0,0,0,0,3,7,0.056,0.128,0.056,0.184,-46,2,0,0,6,0,0,Right,No
27,1979,P,Bob Owchinko,24,42,43,33,1,4,0,0,0,0,0,0,3,14,0.121,0.194,0.121,0.316,-9,4,0,0,7,0,0,Left,No
28,1979,P,John D'Acquisto,27,51,38,31,0,4,2,0,0,3,0,0,2,21,0.129,0.229,0.194,0.422,20,6,0,2,3,0,0,Right,No
29,1979,P,Steve Mura,24,38,13,10,1,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,3,0,0,Right,No
30,1979,P,Rollie Fingers,32,54,13,12,1,1,0,0,0,2,0,0,0,2,0.083,0.083,0.083,0.167,-53,1,0,0,1,0,0,Right,No
31,1979,P,Mickey Lolich,38,27,8,6,0,0,0,0,0,0,0,0,1,3,0.0,0.143,0.0,0.143,-56,0,0,0,1,0,0,Right,Yes
32,1979,P,Juan Eichelberger,25,3,7,5,1,2,1,0,0,1,0,0,1,2,0.4,0.5,0.6,1.1,209,3,0,0,1,0,0,Right,No
33,1979,P,Mark Lee,26,46,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,2,0,0,1,0,0,Right,No
34,1979,P,Tom Tellmann,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,1979,P,Dennis Kinney,27,13,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
1,1978,C,Rick Sweet,25,88,259,226,15,50,8,0,1,11,1,4,27,22,0.221,0.306,0.27,0.576,69,61,4,1,4,1,7,Right,Yes
2,1978,1B,Gene Tenace,31,142,515,401,60,90,18,4,16,61,6,5,101,98,0.224,0.392,0.409,0.801,134,164,5,11,0,2,8,Right,No
3,1978,2B,Fernando González,28,101,350,320,27,80,10,2,2,29,4,4,18,32,0.25,0.286,0.313,0.598,75,100,4,0,7,5,3,Right,No
4,1978,SS,Ozzie Smith,23,159,668,590,69,152,17,6,1,46,40,12,47,43,0.258,0.311,0.312,0.623,82,184,11,0,28,3,0,Right,Yes
5,1978,3B,Bill Almon,25,138,442,405,39,102,19,2,0,21,17,5,33,74,0.252,0.308,0.309,0.616,80,125,6,0,3,1,10,Right,No
6,1978,LF,Gene Richards,24,154,629,555,90,171,26,12,4,45,37,17,64,80,0.308,0.381,0.42,0.801,134,233,9,4,2,4,7,Left,No
7,1978,CF,Derrel Thomas,27,128,401,352,36,80,10,2,3,26,11,6,35,37,0.227,0.301,0.293,0.594,74,103,2,3,9,2,3,Right,Yes
8,1978,RF,Dave Winfield,26,158,649,587,88,181,30,5,24,97,21,9,55,81,0.308,0.367,0.499,0.866,151,293,13,2,0,5,20,Right,No
9,1978,OF,Oscar Gamble,28,126,437,375,46,103,15,3,7,47,1,2,51,45,0.275,0.366,0.387,0.753,120,145,2,6,0,5,11,Left,No
10,1978,OF,Jerry Turner,24,106,250,225,28,63,9,1,8,37,6,4,21,32,0.28,0.348,0.436,0.784,127,98,4,3,0,1,5,Left,No
11,1978,1B,Broderick Perkins,23,62,227,217,14,52,14,1,2,33,4,0,5,29,0.24,0.253,0.341,0.594,72,74,5,0,2,3,2,Left,No
12,1978,IF,Tucker Ashford,23,75,174,155,11,38,11,0,3,26,1,0,14,31,0.245,0.301,0.374,0.675,96,58,3,0,1,4,1,Right,No
13,1978,CF,George Hendrick,28,36,123,111,9,27,4,0,3,8,1,1,12,16,0.243,0.317,0.36,0.677,97,40,2,0,0,0,0,Right,No
14,1978,C,Dave Roberts,27,54,112,97,7,21,4,1,1,7,0,0,12,25,0.216,0.309,0.309,0.618,81,30,2,1,2,0,6,Right,No
15,1978,LF,Don Reynolds,25,57,102,87,8,22,2,0,0,10,1,0,15,14,0.253,0.363,0.276,0.639,89,24,0,0,0,0,2,Right,No
16,1978,3B,Barry Evans,22,24,95,90,7,24,1,1,0,4,0,0,4,10,0.267,0.295,0.3,0.595,74,27,0,0,0,1,1,Right,No
17,1978,MI,Chuck Baker,25,44,66,58,8,12,1,0,0,3,0,0,2,15,0.207,0.233,0.224,0.457,34,13,1,0,6,0,0,Right,No
18,1978,2B,Mike Champion,23,32,59,53,3,12,0,2,0,4,0,0,5,13,0.226,0.293,0.302,0.595,74,16,1,0,1,0,0,Right,No
19,1978,C,Bob Davis,26,19,42,40,3,8,1,0,0,2,0,1,1,5,0.2,0.22,0.225,0.445,30,9,3,0,1,0,1,Right,No
20,1978,OF,Jim Wilhelm,25,10,22,19,2,7,2,0,0,4,1,0,0,2,0.368,0.381,0.474,0.855,148,9,0,1,1,1,0,Right,No
21,1978,OF,Jim Beswick,20,17,21,20,2,1,0,0,0,0,0,0,1,7,0.05,0.095,0.05,0.145,-56,1,2,0,0,0,0,Right,Yes
22,1978,C,Tony Castillo,21,5,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.125,0.125,0.25,-27,1,0,0,1,0,0,Right,No
23,1978,P,Gaylord Perry,39,37,102,87,5,8,2,0,0,3,0,0,2,31,0.092,0.112,0.115,0.227,-34,10,1,0,13,0,0,Right,No
24,1978,P,Randy Jones,28,38,91,82,6,15,1,0,0,4,0,0,2,32,0.183,0.2,0.195,0.395,16,16,1,0,6,1,0,Right,No
25,1978,P,Bob Owchinko,23,36,71,63,3,11,2,0,0,4,0,0,2,26,0.175,0.2,0.206,0.406,19,13,0,0,6,0,0,Left,No
26,1978,P,Eric Rasmussen,26,27,54,46,0,7,0,0,0,1,0,0,0,10,0.152,0.152,0.152,0.304,-11,7,0,0,8,0,0,Right,No
27,1978,P,Bob Shirley,24,50,51,40,4,5,0,0,0,2,0,0,4,16,0.125,0.205,0.125,0.33,-2,5,0,0,7,0,0,Right,No
28,1978,P,John D'Acquisto,26,45,23,21,1,4,1,0,0,4,0,0,2,8,0.19,0.261,0.238,0.499,47,5,0,0,0,0,0,Right,No
29,1978,P,Rollie Fingers,31,67,14,12,0,2,0,0,0,2,0,0,0,3,0.167,0.167,0.167,0.333,-2,2,0,0,2,0,0,Right,No
30,1978,P,Dave Freisleben,26,12,7,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
31,1978,P,Mark Lee,25,56,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
32,1978,P,Mickey Lolich,37,20,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
33,1978,P,Mark Wiley,30,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1978,P,Dan Spillner,26,17,2,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
35,1978,P,Steve Mura,23,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,1978,P,Dave Wehrmeister,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
37,1978,P,Dennis Kinney,26,7,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,1978,P,Juan Eichelberger,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1977,C,Gene Tenace,30,147,581,437,66,102,24,4,15,61,5,3,125,119,0.233,0.415,0.41,0.824,134,179,5,13,2,4,10,Right,No
2,1977,1B,Mike Ivie,24,134,535,489,66,133,29,2,9,66,3,2,39,57,0.272,0.326,0.395,0.721,103,193,6,2,1,4,4,Right,No
3,1977,2B,Mike Champion,22,150,548,507,35,116,14,6,1,43,3,3,27,85,0.229,0.271,0.286,0.557,58,145,8,2,10,0,3,Right,No
4,1977,SS,Bill Almon,24,155,670,613,75,160,18,11,2,43,20,9,37,114,0.261,0.303,0.336,0.639,81,206,14,0,20,0,1,Right,No
5,1977,3B,Tucker Ashford,22,81,277,249,25,54,18,0,3,24,2,3,21,35,0.217,0.278,0.325,0.604,70,81,5,1,4,2,4,Right,No
6,1977,LF,Gene Richards,23,146,591,525,79,152,16,11,5,32,56,12,60,80,0.29,0.363,0.39,0.754,113,205,9,2,2,2,12,Left,No
7,1977,CF,George Hendrick,27,152,608,541,75,168,25,2,23,81,11,6,61,74,0.311,0.381,0.492,0.873,145,266,9,2,1,2,8,Right,No
8,1977,RF,Dave Winfield,25,157,678,615,104,169,29,7,25,92,16,7,58,75,0.275,0.335,0.467,0.801,124,287,12,0,0,5,10,Right,No
9,1977,LF,Jerry Turner,23,118,323,289,43,71,16,1,10,48,12,4,31,43,0.246,0.316,0.412,0.728,104,119,6,0,0,3,1,Left,No
10,1977,3B,Doug Rader,32,52,205,170,19,46,8,3,5,27,0,1,33,40,0.271,0.392,0.441,0.833,135,75,5,1,1,0,1,Right,No
11,1977,C,Dave Roberts,26,82,202,186,15,41,14,1,1,23,2,1,11,32,0.22,0.268,0.323,0.59,66,60,4,1,4,0,1,Right,No
12,1977,LF,Dave Kingman,28,56,187,168,16,40,9,0,11,39,2,3,12,48,0.238,0.292,0.488,0.78,116,82,3,2,2,3,1,Right,No
13,1977,LF,Merv Rettenmund,34,107,166,126,23,36,6,1,4,17,1,2,33,28,0.286,0.432,0.444,0.877,148,56,2,1,4,2,2,Right,No
14,1977,IF,Gary Sutherland,32,80,113,103,5,25,3,0,1,11,0,0,7,15,0.243,0.291,0.301,0.592,68,31,3,0,3,0,0,Right,No
15,1977,C,Bob Davis,25,48,104,94,9,17,2,0,1,10,0,0,5,24,0.181,0.235,0.234,0.469,33,22,2,2,2,1,2,Right,No
16,1977,IF,Pat Scanlon,24,47,91,79,9,15,3,0,1,11,0,0,12,20,0.19,0.297,0.266,0.563,61,21,5,0,0,0,3,Left,No
17,1977,IF,Bobby Valentine,27,44,75,67,5,12,3,0,1,10,0,0,7,10,0.179,0.253,0.269,0.522,48,18,3,0,0,1,1,Right,No
18,1977,CF,Luis Melendez,27,8,4,3,1,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-22,0,0,0,0,0,0,Right,No
19,1977,SS,Enzo Hernández,28,7,4,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
20,1977,,Brian Greer,18,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
21,1977,P,Bob Shirley,23,39,80,74,5,9,2,0,0,2,0,0,2,34,0.122,0.145,0.149,0.293,-17,11,1,0,4,0,0,Right,No
22,1977,P,Bob Owchinko,22,30,64,49,2,4,0,0,0,1,0,0,4,18,0.082,0.151,0.082,0.233,-32,4,0,0,11,0,0,Left,No
23,1977,P,Randy Jones,27,28,49,43,2,5,1,0,0,1,0,1,2,20,0.116,0.156,0.14,0.295,-16,6,0,0,4,0,0,Right,No
24,1977,P,Tom Griffin,29,39,49,45,2,6,3,0,2,4,0,0,0,23,0.133,0.13,0.333,0.464,26,15,0,0,3,1,0,Right,No
25,1977,P,Dave Freisleben,25,33,43,37,4,5,1,0,0,1,0,0,4,14,0.135,0.22,0.162,0.382,10,6,0,0,2,0,0,Right,No
26,1977,P,Rick Sawyer,29,56,27,20,2,3,0,0,0,2,0,0,5,8,0.15,0.32,0.15,0.47,38,3,0,0,2,0,0,Right,No
27,1977,P,Rollie Fingers,30,78,21,20,0,1,0,0,0,2,0,0,0,9,0.05,0.05,0.05,0.1,-72,1,0,0,1,0,0,Right,No
28,1977,P,Dan Spillner,25,76,21,17,1,2,0,0,0,1,0,0,4,12,0.118,0.286,0.118,0.403,19,2,0,0,0,0,0,Right,No
29,1977,P,Dave Wehrmeister,24,30,14,12,2,2,1,0,0,0,0,0,0,6,0.167,0.167,0.25,0.417,16,3,0,0,2,0,0,Right,No
30,1977,P,John D'Acquisto,25,17,9,6,0,0,0,0,0,0,0,0,1,5,0.0,0.143,0.0,0.143,-56,0,0,0,2,0,0,Right,No
31,1977,P,Dave Tomlin,28,76,8,7,1,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,62,2,0,0,1,0,0,Left,No
32,1977,P,Brent Strom,28,8,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,Right,No
33,1977,P,Butch Metzger,25,17,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1977,P,Victor Bernal,23,15,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,1977,P,Paul Siebert,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,1976,C,Fred Kendall,27,146,505,456,30,112,17,0,2,39,1,1,36,42,0.246,0.302,0.296,0.598,77,135,20,3,5,5,4,Right,No
2,1976,1B,Mike Ivie,23,140,446,405,51,118,19,5,7,70,6,6,30,41,0.291,0.345,0.415,0.759,123,168,10,5,2,4,8,Right,No
3,1976,2B,Tito Fuentes,32,135,559,520,48,137,18,0,2,36,5,3,18,38,0.263,0.287,0.31,0.597,76,161,12,1,16,4,0,Right,Yes
4,1976,SS,Enzo Hernández,27,113,389,340,31,87,13,3,1,24,12,7,32,16,0.256,0.319,0.321,0.64,89,109,5,0,16,1,4,Right,No
5,1976,3B,Doug Rader,31,139,540,471,45,121,22,4,9,55,3,4,55,102,0.257,0.335,0.378,0.712,110,178,12,3,5,6,3,Right,No
6,1976,LF,Jerry Turner,22,105,320,281,41,75,16,5,5,37,12,6,32,38,0.267,0.339,0.413,0.751,121,116,3,0,4,3,3,Left,No
7,1976,CF,Willie Davis,36,141,522,493,61,132,18,10,5,46,14,2,19,34,0.268,0.295,0.375,0.67,97,185,6,2,3,5,2,Left,No
8,1976,RF,Dave Winfield,24,137,567,492,81,139,26,4,13,69,26,7,65,78,0.283,0.366,0.431,0.797,135,212,14,3,2,5,8,Right,No
9,1976,OF,Johnny Grubb,27,109,461,384,54,109,22,1,5,27,1,2,65,53,0.284,0.391,0.385,0.777,130,148,5,4,6,2,10,Left,No
10,1976,IF,Ted Kubiak,34,96,245,212,16,50,5,2,0,26,0,3,25,28,0.236,0.314,0.278,0.592,76,59,9,0,5,2,2,Right,Yes
11,1976,SS,Hector Torres,30,74,237,215,8,42,6,0,4,15,2,1,16,31,0.195,0.254,0.279,0.533,57,60,8,1,3,0,3,Right,No
12,1976,1B,Willie McCovey,38,71,224,202,20,41,9,0,7,36,0,0,21,39,0.203,0.281,0.351,0.633,86,71,4,1,0,0,7,Left,No
13,1976,LF,Merv Rettenmund,33,86,172,140,16,32,7,0,2,11,4,1,29,23,0.229,0.361,0.321,0.682,103,45,3,0,3,0,0,Right,No
14,1976,CF,Luis Melendez,26,72,123,119,15,29,5,0,0,5,1,1,3,12,0.244,0.26,0.286,0.546,61,34,3,0,0,1,1,Right,No
15,1976,C,Bob Davis,24,51,90,83,7,17,0,1,0,5,0,0,5,13,0.205,0.244,0.229,0.473,40,19,0,0,0,2,1,Right,No
16,1976,LF,Gene Locklear,26,43,74,67,9,15,3,0,0,8,0,0,4,15,0.224,0.264,0.269,0.533,57,18,0,0,2,1,1,Left,No
