Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
16,1986,,Ed Vosberg,24,0,1,0.0,6.59,5,3,0,0,0,0,13.2,17,11,10,1,9,1,8,0,1,0,65,57,4.53,1.902,11.2,0.7,5.9,5.3,0.89,Left,No
17,1986,,Greg Booker,26,1,0,1.0,1.64,9,0,4,0,0,0,11.0,10,5,2,0,4,2,7,0,0,0,47,232,2.59,1.273,8.2,0.0,3.3,5.7,1.75,Right,No
18,1986,,Ray Hayward,25,0,2,0.0,9.0,3,3,0,0,0,0,10.0,16,12,10,1,4,0,6,0,1,5,51,42,4.07,2.0,14.4,0.9,3.6,5.4,1.5,Left,No
19,1986,,Dane Iorg,36,0,0,0.0,12.0,2,0,2,0,0,0,3.0,5,4,4,2,1,0,2,0,0,0,15,35,11.1,2.0,15.0,6.0,3.0,6.0,2.0,Right,No
1,1985,SP,Eric Show,29,12,11,0.522,3.09,35,35,0,5,2,0,233.0,212,95,80,27,87,7,141,5,0,4,977,114,4.16,1.283,8.2,1.0,3.4,5.4,1.62,Right,No
2,1985,SP,Andy Hawkins,25,18,8,0.692,3.15,33,33,0,5,2,0,228.2,229,88,80,18,65,8,69,4,3,3,953,112,4.01,1.286,9.0,0.7,2.6,2.7,1.06,Right,No
3,1985,SP,Dave Dravecky,29,13,11,0.542,2.93,34,31,1,7,2,0,214.2,200,79,70,18,57,5,105,1,2,2,876,120,3.61,1.197,8.4,0.8,2.4,4.4,1.84,Left,No
4,1985,SP,LaMarr Hoyt,30,16,8,0.667,3.47,31,31,0,8,3,0,210.1,210,85,81,20,20,2,83,2,4,0,839,102,3.44,1.094,9.0,0.9,0.9,3.6,4.15,Right,No
5,1985,SP,Mark Thurmond,28,7,11,0.389,3.97,36,23,4,1,1,2,138.1,154,70,61,9,44,5,57,3,0,0,592,89,3.72,1.431,10.0,0.6,2.9,3.7,1.3,Left,No
6,1985,CL,Rich Gossage,33,5,3,0.625,1.82,50,0,38,0,0,26,79.0,64,21,16,1,17,1,52,1,0,0,308,195,2.22,1.025,7.3,0.1,1.9,5.9,3.06,Right,No
7,1985,RP,Craig Lefferts,27,7,6,0.538,3.35,60,0,24,0,0,2,83.1,75,34,31,7,30,4,48,0,0,2,345,106,3.7,1.26,8.1,0.8,3.2,5.2,1.6,Left,No
8,1985,RP,Tim Stoddard,32,1,6,0.143,4.65,44,0,20,0,0,1,60.0,63,35,31,3,37,7,42,0,0,5,279,76,3.78,1.667,9.5,0.5,5.6,6.3,1.14,Right,No
9,1985,RP,Roy Lee Jackson,31,2,3,0.4,2.7,22,2,6,0,0,2,40.0,32,13,12,4,13,1,28,1,1,0,163,132,3.63,1.125,7.2,0.9,2.9,6.3,2.15,Right,No
10,1985,RP,Luis DeLeón,26,0,3,0.0,4.19,29,0,13,0,0,3,38.2,39,18,18,6,10,4,31,3,0,1,163,85,4.11,1.267,9.1,1.4,2.3,7.2,3.1,Right,No
11,1985,,Ed Wojna,24,2,4,0.333,5.79,15,7,1,0,0,0,42.0,53,35,27,6,19,0,18,3,2,1,198,62,5.26,1.714,11.4,1.3,4.1,3.9,0.95,Right,No
12,1985,,Lance McCullers,21,0,2,0.0,2.31,21,0,11,0,0,5,35.0,23,15,9,3,16,3,27,1,1,0,142,154,3.71,1.114,5.9,0.8,4.1,6.9,1.69,Right,No
13,1985,,Greg Booker,25,0,1,0.0,6.85,17,0,9,0,0,0,22.1,20,17,17,3,17,2,7,1,0,5,102,52,6.22,1.657,8.1,1.2,6.9,2.8,0.41,Right,No
14,1985,,Gene Walter,24,0,2,0.0,2.05,15,0,7,0,0,3,22.0,12,6,5,0,8,1,18,0,0,0,86,176,2.14,0.909,4.9,0.0,3.3,7.4,2.25,Left,No
15,1985,,Bob Patterson,26,0,0,0.0,24.75,3,0,2,0,0,0,4.0,13,11,11,2,3,0,1,0,1,0,26,16,10.93,4.0,29.3,4.5,6.8,2.3,0.33,Left,No
1,1984,SP,Eric Show,28,15,9,0.625,3.4,32,32,0,3,1,0,206.2,175,88,78,18,88,4,104,4,2,6,862,106,4.23,1.273,7.6,0.8,3.8,4.5,1.18,Right,No
2,1984,SP,Tim Lollar,28,11,13,0.458,3.91,31,31,0,3,2,0,195.2,168,89,85,18,105,2,131,1,0,10,836,92,4.25,1.395,7.7,0.8,4.8,6.0,1.25,Left,No
3,1984,SP,Ed Whitson,29,14,8,0.636,3.24,31,31,0,1,0,0,189.0,181,72,68,16,42,1,103,3,1,3,773,111,3.49,1.18,8.6,0.8,2.0,4.9,2.45,Right,No
4,1984,SP,Mark Thurmond,27,14,8,0.636,2.97,32,29,1,1,1,0,178.2,174,70,59,12,55,3,57,0,2,2,750,121,3.93,1.282,8.8,0.6,2.8,2.9,1.04,Left,No
5,1984,SP,Andy Hawkins,24,8,9,0.471,4.68,36,22,9,2,1,0,146.0,143,90,76,13,72,2,77,2,2,1,650,77,4.39,1.473,8.8,0.8,4.4,4.7,1.07,Right,No
6,1984,CL,Rich Gossage,32,10,6,0.625,2.9,62,0,51,0,0,25,102.1,75,34,33,6,36,4,84,1,2,2,412,124,2.97,1.085,6.6,0.5,3.2,7.4,2.33,Right,No
7,1984,RP,Dave Dravecky,28,9,8,0.529,2.93,50,14,17,3,2,8,156.2,125,53,51,12,51,0,71,4,2,3,631,123,3.91,1.123,7.2,0.7,2.9,4.1,1.39,Left,No
8,1984,RP,Craig Lefferts,26,3,4,0.429,2.13,62,0,29,0,0,10,105.2,88,29,25,4,24,1,56,1,2,2,420,169,2.91,1.06,7.5,0.3,2.0,4.8,2.33,Left,No
9,1984,RP,Greg Booker,24,1,1,0.5,3.3,32,1,12,0,0,0,57.1,67,27,21,4,27,4,28,0,0,6,262,110,4.11,1.64,10.5,0.6,4.2,4.4,1.04,Right,No
10,1984,RP,Luis DeLeón,25,2,2,0.5,5.48,32,0,10,0,0,0,42.2,44,34,26,12,12,2,44,4,0,1,191,66,5.49,1.313,9.3,2.5,2.5,9.3,3.67,Right,No
11,1984,,Greg Harris,28,2,1,0.667,2.7,19,1,10,0,0,1,36.2,28,14,11,3,18,0,30,2,0,3,158,135,3.83,1.255,6.9,0.7,4.4,7.4,1.67,Right,No
12,1984,,Floyd Chiffer,28,1,0,1.0,7.71,15,1,6,0,0,0,28.0,42,24,24,1,16,2,20,0,0,4,139,47,3.52,2.071,13.5,0.3,5.1,6.4,1.25,Right,No
13,1984,,Sid Monge,33,2,1,0.667,4.8,13,0,4,0,0,0,15.0,17,10,8,3,17,3,7,0,0,1,78,77,7.83,2.267,10.2,1.8,10.2,4.2,0.41,Left,No
1,1983,SP,Eric Show,27,15,12,0.556,4.17,35,33,0,4,2,0,200.2,201,97,93,25,74,3,120,6,2,4,857,85,4.37,1.37,9.0,1.1,3.3,5.4,1.62,Right,No
2,1983,SP,Dave Dravecky,27,14,10,0.583,3.58,28,28,0,9,1,0,183.2,181,78,73,18,44,4,74,3,1,2,756,99,3.99,1.225,8.9,0.9,2.2,3.6,1.68,Left,No
3,1983,SP,Tim Lollar,27,7,12,0.368,4.61,30,30,0,1,0,0,175.2,170,98,90,22,85,1,135,4,1,5,758,77,4.37,1.452,8.7,1.1,4.4,6.9,1.59,Left,No
4,1983,SP,Ed Whitson,28,5,7,0.417,4.3,31,21,4,2,0,1,144.1,143,73,69,23,50,1,81,1,0,2,617,82,4.76,1.337,8.9,1.4,3.1,5.1,1.62,Right,No
5,1983,SP,Andy Hawkins,23,5,7,0.417,2.93,21,19,1,4,1,0,119.2,106,50,39,8,48,4,59,5,1,4,501,121,3.97,1.287,8.0,0.6,3.6,4.4,1.23,Right,No
6,1983,SP,Mark Thurmond,26,7,3,0.7,2.65,21,18,2,2,0,0,115.1,104,40,34,7,33,2,49,2,1,0,466,133,3.6,1.188,8.1,0.5,2.6,3.8,1.48,Left,No
7,1983,CL,Gary Lucas,28,5,8,0.385,2.87,62,0,41,0,0,17,91.0,85,38,29,9,34,11,60,0,0,1,391,124,3.84,1.308,8.4,0.9,3.4,5.9,1.76,Left,No
8,1983,RP,Luis DeLeón,24,6,6,0.5,2.68,63,0,34,0,0,13,111.0,89,34,33,8,27,7,90,1,0,1,442,132,2.83,1.045,7.2,0.6,2.2,7.3,3.33,Right,No
9,1983,RP,John Montefusco,33,9,4,0.692,3.3,31,10,9,1,0,4,95.1,94,38,35,6,32,6,52,1,1,1,398,107,3.52,1.322,8.9,0.6,3.0,4.9,1.63,Right,No
10,1983,RP,Elias Sosa,33,1,4,0.2,4.35,41,1,9,0,0,1,72.1,72,41,35,7,30,5,45,3,0,4,314,81,4.14,1.41,9.0,0.9,3.7,5.6,1.5,Right,No
11,1983,RP,Sid Monge,32,7,3,0.7,3.15,47,0,28,0,0,7,68.2,65,24,24,4,31,6,32,1,1,3,293,113,3.98,1.398,8.5,0.5,4.1,4.2,1.03,Left,No
12,1983,,Floyd Chiffer,27,0,2,0.0,3.18,15,0,3,0,0,1,22.2,17,10,8,0,10,1,15,0,1,0,94,113,2.76,1.191,6.8,0.0,4.0,6.0,1.5,Right,No
13,1983,,Chris Welsh,28,0,1,0.0,2.51,7,1,3,0,0,0,14.1,13,5,4,2,2,0,5,0,0,3,59,145,4.29,1.047,8.2,1.3,1.3,3.1,2.5,Left,No
14,1983,,Mike Couchee,25,0,1,0.0,5.14,8,0,2,0,0,0,14.0,12,8,8,1,6,1,5,0,1,0,63,71,4.26,1.286,7.7,0.6,3.9,3.2,0.83,Right,No
15,1983,,Dennis Rasmussen,24,0,0,0.0,1.98,4,1,1,0,0,0,13.2,10,5,3,1,8,0,13,0,0,1,58,184,3.56,1.317,6.6,0.7,5.3,8.6,1.63,Left,No
16,1983,,Greg Booker,23,0,1,0.0,7.71,6,1,1,0,0,0,11.2,18,10,10,2,9,0,5,0,0,0,58,47,6.44,2.314,13.9,1.5,6.9,3.9,0.56,Right,No
17,1983,,Marty Decker,26,0,0,0.0,2.08,4,0,1,0,0,0,8.2,5,2,2,1,3,0,9,1,0,1,34,178,3.56,0.923,5.2,1.0,3.1,9.3,3.0,Right,No
18,1983,,Steve Fireovid,26,0,0,0.0,1.8,3,0,1,0,0,0,5.0,4,2,1,0,2,0,1,0,0,1,20,213,3.56,1.2,7.2,0.0,3.6,1.8,0.5,Right,No
1,1982,SP,Tim Lollar,26,16,9,0.64,3.13,34,34,0,4,2,0,232.2,192,82,81,20,87,4,150,4,3,8,962,111,3.72,1.199,7.4,0.8,3.4,5.8,1.72,Left,No
2,1982,SP,John Montefusco,32,10,11,0.476,4.0,32,32,0,1,0,0,184.1,177,93,82,17,41,2,83,3,1,2,770,87,3.73,1.183,8.6,0.8,2.0,4.1,2.02,Right,No
3,1982,SP,Juan Eichelberger,28,7,14,0.333,4.2,31,24,2,8,0,0,177.2,171,98,83,23,72,5,74,2,3,7,771,83,4.82,1.368,8.7,1.2,3.6,3.7,1.03,Right,No
4,1982,SP,Chris Welsh,27,8,8,0.5,4.91,28,20,7,3,1,0,139.1,146,88,76,16,63,2,48,3,0,2,618,71,4.94,1.5,9.4,1.0,4.1,3.1,0.76,Left,No
5,1982,SP,John Curtis,34,8,6,0.571,4.1,26,18,5,1,1,0,116.1,121,62,53,15,46,0,54,1,0,4,502,85,4.68,1.436,9.4,1.2,3.6,4.2,1.17,Left,No
6,1982,CL,Gary Lucas,27,1,10,0.091,3.24,65,0,39,0,0,16,97.1,89,42,35,5,29,7,64,1,0,1,407,108,2.99,1.212,8.2,0.5,2.7,5.9,2.21,Left,No
7,1982,RP,Eric Show,26,10,6,0.625,2.64,47,14,12,2,2,3,150.0,117,49,44,10,48,3,88,5,0,2,611,132,3.47,1.1,7.0,0.6,2.9,5.3,1.83,Right,No
8,1982,RP,Dave Dravecky,26,5,3,0.625,2.57,31,10,11,0,0,2,105.0,86,37,30,8,33,3,59,1,1,0,426,135,3.56,1.133,7.4,0.7,2.8,5.1,1.79,Left,No
9,1982,RP,Luis DeLeón,23,9,5,0.643,2.03,61,0,41,0,0,15,102.0,77,25,23,10,16,9,60,1,0,0,390,171,3.32,0.912,6.8,0.9,1.4,5.3,3.75,Right,No
10,1982,RP,Floyd Chiffer,26,4,3,0.571,2.95,51,0,18,0,0,4,79.1,73,33,26,9,34,1,48,4,1,0,340,118,4.42,1.349,8.3,1.0,3.9,5.4,1.41,Right,No
11,1982,,Andy Hawkins,22,2,5,0.286,4.1,15,10,2,1,0,0,63.2,66,33,29,4,27,3,25,2,3,2,281,85,4.11,1.461,9.3,0.6,3.8,3.5,0.93,Right,No
12,1982,,Danny Boone,28,1,0,1.0,5.63,10,0,4,0,0,1,16.0,21,10,10,2,3,0,8,0,0,0,69,63,3.9,1.5,11.8,1.1,1.7,4.5,2.67,Left,No
13,1982,,Mike Griffin,25,0,1,0.0,3.48,7,0,0,0,0,0,10.1,9,4,4,0,3,0,4,0,0,0,41,104,2.81,1.161,7.8,0.0,2.6,3.5,1.33,Right,No
14,1982,,Rick Wise,36,0,0,0.0,9.0,1,0,1,0,0,0,2.0,3,2,2,0,0,0,0,0,0,0,9,47,2.72,1.5,13.5,0.0,0.0,0.0,0.0,Right,No
1,1981,SP,Juan Eichelberger,27,8,8,0.5,3.5,25,24,1,3,1,0,141.1,136,60,55,5,74,5,81,3,5,5,615,94,3.55,1.486,8.7,0.3,4.7,5.2,1.09,Right,No
2,1981,SP,Steve Mura,26,5,14,0.263,4.28,23,22,1,2,0,0,138.2,156,72,66,10,50,2,70,0,0,4,610,77,3.61,1.486,10.1,0.6,3.2,4.5,1.4,Right,No
3,1981,SP,Chris Welsh,26,6,7,0.462,3.78,22,19,2,4,2,0,123.2,122,55,52,9,41,4,51,1,2,1,512,87,3.74,1.318,8.9,0.7,3.0,3.7,1.24,Left,No
4,1981,SP,Rick Wise,35,4,8,0.333,3.77,18,18,0,0,0,0,98.0,116,44,41,10,19,4,27,0,0,2,419,88,3.96,1.378,10.7,0.9,1.7,2.5,1.42,Right,No
5,1981,CL,Gary Lucas,26,7,7,0.5,2.0,57,0,40,0,0,13,90.0,78,26,20,1,36,15,53,3,1,1,369,165,2.87,1.267,7.8,0.1,3.6,5.3,1.47,Left,No
6,1981,RP,John Curtis,33,2,6,0.25,5.13,28,8,8,0,0,0,66.2,70,41,38,11,30,2,31,1,0,3,293,64,5.21,1.5,9.5,1.5,4.1,4.2,1.03,Left,No
7,1981,RP,John Littlefield,27,2,3,0.4,3.66,42,0,13,0,0,2,64.0,53,28,26,5,28,5,21,1,0,1,262,90,4.32,1.266,7.5,0.7,3.9,3.0,0.75,Right,No
8,1981,RP,Danny Boone,27,1,0,1.0,2.84,37,0,8,0,0,2,63.1,63,23,20,2,21,7,43,1,5,1,262,116,2.69,1.326,9.0,0.3,3.0,6.1,2.05,Left,No
9,1981,RP,John Urrea,26,2,2,0.5,2.39,38,0,16,0,0,2,49.0,43,14,13,1,28,0,19,3,0,4,215,139,3.99,1.449,7.9,0.2,5.1,3.5,0.68,Right,No
10,1981,,Tim Lollar,25,2,8,0.2,6.1,24,11,4,0,0,1,76.2,87,56,52,4,51,8,38,3,4,7,361,54,4.4,1.8,10.2,0.5,6.0,4.5,0.75,Left,No
11,1981,,Fred Kuhaulua,28,1,0,1.0,2.45,5,4,1,0,0,0,29.1,28,10,8,1,9,1,16,0,0,1,119,136,2.87,1.261,8.6,0.3,2.8,4.9,1.78,Left,No
12,1981,,Steve Fireovid,24,0,1,0.0,2.73,5,4,0,0,0,0,26.1,30,8,8,2,7,0,11,0,1,0,110,122,3.55,1.405,10.3,0.7,2.4,3.8,1.57,Right,No
13,1981,,Eric Show,25,1,3,0.25,3.13,15,0,4,0,0,3,23.0,17,9,8,2,9,3,22,1,0,0,92,107,3.12,1.13,6.7,0.8,3.5,8.6,2.44,Right,No
14,1981,,Mike Armstrong,27,0,2,0.0,6.0,10,0,3,0,0,0,12.0,14,9,8,1,11,3,9,0,1,0,58,57,4.93,2.083,10.5,0.8,8.3,6.8,0.82,Right,No
1,1980,SP,John Curtis,32,10,8,0.556,3.51,30,27,0,6,0,0,187.0,184,84,73,9,67,13,71,2,2,10,787,98,3.73,1.342,8.9,0.4,3.2,3.4,1.06,Left,No
2,1980,SP,Steve Mura,25,8,7,0.533,3.68,37,23,5,3,1,2,168.2,149,74,69,9,86,4,109,3,1,3,719,93,3.74,1.393,8.0,0.5,4.6,5.8,1.27,Right,No
3,1980,SP,Randy Jones,30,5,13,0.278,3.91,24,24,0,4,3,0,154.1,165,71,67,14,29,5,53,0,0,1,638,88,3.81,1.257,9.6,0.8,1.7,3.1,1.83,Left,No
4,1980,SP,Rick Wise,34,6,8,0.429,3.67,27,27,0,1,0,0,154.1,172,69,63,14,37,10,59,0,2,1,651,94,3.89,1.354,10.0,0.8,2.2,3.4,1.59,Right,No
5,1980,SP,Juan Eichelberger,26,4,2,0.667,3.65,15,13,0,0,0,0,88.2,73,41,36,8,55,4,43,1,3,3,377,94,4.85,1.444,7.4,0.8,5.6,4.4,0.78,Right,No
6,1980,CL,Rollie Fingers,33,11,9,0.55,2.8,66,0,46,0,0,23,103.0,101,35,32,3,32,13,69,0,1,5,428,123,2.72,1.291,8.8,0.3,2.8,6.0,2.16,Right,No
7,1980,RP,Gary Lucas,25,5,8,0.385,3.24,46,18,14,0,0,3,150.0,138,59,54,8,43,14,85,1,2,6,614,106,3.19,1.207,8.3,0.5,2.6,5.1,1.98,Left,No
8,1980,RP,Bob Shirley,26,11,12,0.478,3.55,59,12,32,3,0,7,137.0,143,58,54,12,54,15,67,0,2,1,585,97,4.1,1.438,9.4,0.8,3.5,4.4,1.24,Left,No
9,1980,RP,Eric Rasmussen,28,4,11,0.267,4.37,40,14,12,0,0,1,111.1,130,60,54,9,33,6,50,3,1,1,488,79,3.87,1.464,10.5,0.7,2.7,4.0,1.52,Right,No
10,1980,RP,Dennis Kinney,28,4,6,0.4,4.25,50,0,18,0,0,1,82.2,79,45,39,3,37,15,40,1,0,2,359,81,3.64,1.403,8.6,0.3,4.0,4.4,1.08,Left,No
11,1980,,John D'Acquisto,28,2,3,0.4,3.76,39,0,12,0,0,1,67.0,67,29,28,2,36,9,44,1,0,4,294,92,3.48,1.537,9.0,0.3,4.8,5.9,1.22,Right,No
12,1980,,Tom Tellmann,26,3,0,1.0,1.61,6,2,1,2,0,1,22.1,23,5,4,0,8,0,9,0,0,0,95,217,3.02,1.388,9.3,0.0,3.2,3.6,1.13,Right,No
13,1980,,Mike Armstrong,26,0,0,0.0,5.65,11,0,4,0,0,0,14.1,16,10,9,3,13,5,14,0,0,0,67,63,6.24,2.023,10.0,1.9,8.2,8.8,1.08,Right,No
14,1980,,Dennis Blair,26,0,1,0.0,6.43,5,1,0,0,0,0,14.0,18,10,10,3,3,0,11,0,0,1,61,55,4.61,1.5,11.6,1.9,1.9,7.1,3.67,Right,No
15,1980,,George Stablein,22,0,1,0.0,3.09,4,2,0,0,0,0,11.2,16,4,4,0,3,0,4,0,0,1,51,115,2.84,1.629,12.3,0.0,2.3,3.1,1.33,Right,No
1,1979,SP,Randy Jones,29,11,12,0.478,3.63,39,39,0,6,0,0,263.0,257,120,106,17,64,10,112,3,0,2,1088,97,3.48,1.221,8.8,0.6,2.2,3.8,1.75,Left,No
2,1979,SP,Gaylord Perry,40,12,11,0.522,3.06,32,32,0,10,0,0,232.2,225,90,79,12,67,10,140,4,0,6,963,115,3.11,1.255,8.7,0.5,2.6,5.4,2.09,Right,No
3,1979,SP,Bob Shirley,25,8,16,0.333,3.38,49,25,13,4,1,0,205.0,196,89,77,15,59,8,117,6,0,0,843,104,3.49,1.244,8.6,0.7,2.6,5.1,1.98,Left,No
4,1979,CL,Rollie Fingers,32,9,9,0.5,4.52,54,0,41,0,0,13,83.2,91,47,42,7,37,8,65,1,2,2,372,78,3.63,1.53,9.8,0.8,4.0,7.0,1.76,Right,No
5,1979,RP,Eric Rasmussen,27,6,9,0.4,3.27,45,20,11,5,3,3,156.2,142,59,57,9,42,6,54,0,4,0,643,108,3.59,1.174,8.2,0.5,2.4,3.1,1.29,Right,No
6,1979,RP,Bob Owchinko,24,6,12,0.333,3.74,42,20,7,2,0,0,149.1,144,73,62,16,55,6,66,2,0,3,631,94,4.39,1.333,8.7,1.0,3.3,4.0,1.2,Left,No
7,1979,RP,John D'Acquisto,27,9,13,0.409,4.92,51,11,19,1,1,2,133.2,140,83,73,15,86,6,97,3,0,5,610,72,4.74,1.691,9.4,1.0,5.8,6.5,1.13,Right,No
8,1979,RP,Mark Lee,26,2,4,0.333,4.29,46,1,18,0,0,5,65.0,88,34,31,3,25,5,25,2,0,1,302,82,3.81,1.738,12.2,0.4,3.5,3.5,1.0,Right,No
9,1979,,Steve Mura,24,4,4,0.5,3.08,38,5,12,0,0,2,73.0,57,30,25,6,37,2,59,1,1,1,309,115,3.75,1.288,7.0,0.7,4.6,7.3,1.59,Right,No
10,1979,,Mickey Lolich,38,0,2,0.0,4.74,27,5,7,0,0,0,49.1,59,33,26,4,22,3,20,0,0,2,223,75,4.31,1.642,10.8,0.7,4.0,3.6,0.91,Left,No
11,1979,,Juan Eichelberger,25,1,1,0.5,3.43,3,3,0,1,0,0,21.0,15,10,8,1,11,1,12,0,2,1,83,105,3.78,1.238,6.4,0.4,4.7,5.1,1.09,Right,No
12,1979,,Dennis Kinney,27,0,0,0.0,3.5,13,0,4,0,0,0,18.0,17,8,7,2,8,3,11,1,0,0,78,103,4.45,1.389,8.5,1.0,4.0,5.5,1.38,Left,No
13,1979,,Tom Tellmann,25,0,0,0.0,16.88,1,0,0,0,0,0,2.2,7,5,5,1,0,0,1,0,0,0,15,24,6.86,2.625,23.6,3.4,0.0,3.4,0.0,Right,No
1,1978,SP,Gaylord Perry,39,21,6,0.778,2.73,37,37,0,5,2,0,260.2,241,96,79,9,66,8,154,2,3,4,1055,121,2.63,1.178,8.3,0.3,2.3,5.3,2.33,Right,No
2,1978,SP,Randy Jones,28,13,14,0.481,2.88,37,36,0,7,2,0,253.0,263,104,81,6,64,20,71,0,2,4,1058,115,3.09,1.292,9.4,0.2,2.3,2.5,1.11,Left,No
3,1978,SP,Bob Owchinko,23,10,13,0.435,3.56,36,33,1,4,1,0,202.1,198,87,80,14,78,12,94,1,3,1,851,93,3.73,1.364,8.8,0.6,3.5,4.2,1.21,Left,No
4,1978,SP,Eric Rasmussen,26,12,10,0.545,4.06,27,24,0,3,2,0,146.1,154,72,66,16,43,6,59,1,4,1,613,81,4.1,1.346,9.5,1.0,2.6,3.6,1.37,Right,No
5,1978,CL,Rollie Fingers,31,6,13,0.316,2.52,67,0,62,0,0,37,107.1,84,33,30,4,29,12,72,1,0,2,434,132,2.57,1.053,7.0,0.3,2.4,6.0,2.48,Right,No
6,1978,RP,Bob Shirley,24,8,11,0.421,3.69,50,20,10,2,0,5,166.0,164,75,68,10,61,11,102,3,1,3,708,90,3.3,1.355,8.9,0.5,3.3,5.5,1.67,Left,No
7,1978,RP,John D'Acquisto,26,4,3,0.571,2.13,45,3,24,0,0,10,93.0,60,24,22,2,56,2,104,1,1,5,390,156,2.47,1.247,5.8,0.2,5.4,10.1,1.86,Right,No
8,1978,RP,Mark Lee,25,5,1,0.833,3.28,56,0,21,0,0,2,85.0,74,34,31,2,36,13,31,2,4,3,357,101,3.5,1.294,7.8,0.2,3.8,3.3,0.86,Right,No
9,1978,RP,Mickey Lolich,37,2,1,0.667,1.56,20,2,7,0,0,1,34.2,30,6,6,0,11,3,13,1,1,2,140,214,2.87,1.183,7.8,0.0,2.9,3.4,1.18,Left,No
10,1978,,Dave Freisleben,26,0,3,0.0,6.08,12,4,2,0,0,0,26.2,41,22,18,3,15,3,16,0,0,2,131,55,4.54,2.1,13.8,1.0,5.1,5.4,1.07,Right,No
11,1978,,Dan Spillner,26,1,0,1.0,4.56,17,0,4,0,0,0,25.2,32,15,13,2,7,1,16,0,0,0,110,74,3.17,1.519,11.2,0.7,2.5,5.6,2.29,Right,No
12,1978,,Mark Wiley,30,1,0,1.0,5.87,4,1,1,0,0,0,7.2,11,6,5,1,1,0,1,0,0,0,35,60,4.41,1.565,12.9,1.2,1.2,1.2,1.0,Right,No
13,1978,,Steve Mura,23,0,2,0.0,11.74,5,2,2,0,0,0,7.2,15,10,10,1,5,0,5,0,0,1,40,30,4.93,2.609,17.6,1.2,5.9,5.9,1.0,Right,No
14,1978,,Dave Wehrmeister,25,1,0,1.0,6.14,4,0,2,0,0,0,7.1,8,5,5,1,5,1,2,0,0,0,35,57,5.86,1.773,9.8,1.2,6.1,2.5,0.4,Right,No
15,1978,,Dennis Kinney,26,0,1,0.0,6.43,7,0,4,0,0,0,7.0,6,5,5,3,4,0,2,0,0,0,31,55,9.3,1.429,7.7,3.9,5.1,2.6,0.5,Left,No
16,1978,,Juan Eichelberger,24,0,0,0.0,10.8,3,0,1,0,0,0,3.1,4,4,4,0,2,0,2,0,1,0,17,35,3.19,1.8,10.8,0.0,5.4,5.4,1.0,Right,No
1,1977,SP,Bob Shirley,23,12,18,0.4,3.7,39,35,0,1,0,0,214.0,215,107,88,22,100,14,146,4,6,5,948,96,4.17,1.472,9.0,0.9,4.2,6.1,1.46,Left,No
2,1977,SP,Bob Owchinko,22,9,12,0.429,4.45,30,28,0,3,2,0,170.0,191,93,84,20,67,5,101,0,2,5,743,80,4.26,1.518,10.1,1.1,3.5,5.3,1.51,Left,No
3,1977,SP,Tom Griffin,29,6,9,0.4,4.46,38,20,4,0,0,0,151.1,144,88,75,17,88,8,79,5,6,4,672,80,5.0,1.533,8.6,1.0,5.2,4.7,0.9,Right,No
4,1977,SP,Randy Jones,27,6,12,0.333,4.58,27,25,1,1,0,0,147.1,173,85,75,12,36,10,44,0,3,1,642,78,3.93,1.419,10.6,0.7,2.2,2.7,1.22,Left,No
5,1977,SP,Dave Freisleben,25,7,9,0.438,4.61,33,23,1,1,0,0,138.2,140,86,71,21,71,9,72,2,0,6,608,78,5.25,1.522,9.1,1.4,4.6,4.7,1.01,Right,No
6,1977,SP,John D'Acquisto,25,1,2,0.333,6.95,17,12,1,0,0,0,44.0,49,41,34,3,47,0,45,1,1,5,220,52,4.85,2.182,10.0,0.6,9.6,9.2,0.96,Right,No
7,1977,CL,Rollie Fingers,30,8,9,0.471,2.99,78,0,69,0,0,35,132.1,123,47,44,12,36,12,113,1,1,2,543,119,3.05,1.202,8.4,0.8,2.4,7.7,3.14,Right,No
8,1977,RP,Dan Spillner,25,7,6,0.538,3.73,76,0,30,0,0,6,123.0,130,61,51,12,60,13,74,1,0,5,542,96,4.29,1.545,9.5,0.9,4.4,5.4,1.23,Right,No
9,1977,RP,Rick Sawyer,29,7,6,0.538,5.84,56,9,15,0,0,0,111.0,136,77,72,15,55,11,45,7,2,10,508,61,5.36,1.721,11.0,1.2,4.5,3.6,0.82,Right,No
10,1977,RP,Dave Tomlin,28,4,4,0.5,3.01,76,0,22,0,0,3,101.2,98,38,34,3,32,11,55,2,2,1,424,119,3.04,1.279,8.7,0.3,2.8,4.9,1.72,Left,No
11,1977,RP,Dave Wehrmeister,24,1,3,0.25,6.07,30,6,3,0,0,0,69.2,81,53,47,8,44,4,32,3,1,2,329,59,5.34,1.794,10.5,1.0,5.7,4.1,0.73,Right,No
